time_to_depletion,total_nectar_collected,time_to_first_nectar,success,width,length,hive_radius,nectar_count,max_nec_strength,num_bees,dt,max_steps,idle_prob,follow_prob,perc_scouts,sense_range,kappa_0,alpha,beta,w_dir,rep
6349.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.75,2
7718.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,1.0,3
16026.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.25,0
14606.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.0,4
5832.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,1.0,1
3884.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.0,4
3925.0,75,26,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.0,3
4866.0,75,210,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.0,1
3321.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.25,2
2542.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.25,0
3694.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,1
13981.0,75,71,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,4
5007.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,2
9741.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.0,0
10425.0,75,42,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.25,1
4850.0,75,97,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,0
7991.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,3
6259.0,75,214,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.75,1
7954.0,75,516,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.25,4
6215.0,75,195,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,1.0,0
3318.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,1.0,2
7783.0,75,55,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.75,3
14354.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.25,3
2606.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,3
6904.0,75,51,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,1.0,3
3576.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,2
6945.0,75,204,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,1.0,4
4056.0,75,64,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,1
22984.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.75,4
14027.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.75,4
14527.0,75,206,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,4
3389.0,75,78,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,0
10675.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,0
4588.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,4
10196.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,1
14773.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,1.0,1
8907.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,4
20442.0,75,246,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.75,0
7859.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,0
6319.0,75,53,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,3
3584.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,0
10000.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,2
3898.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,3
4617.0,75,75,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,1
4562.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,2
5510.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,3
22910.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.75,2
3900.0,75,347,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,0
7677.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,4
4200.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,3
7320.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,4
7207.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,1
13463.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,1
6763.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,4
7233.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,2
13368.0,75,135,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,2
2652.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,0
6926.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.0,1
6117.0,75,100,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.0,2
6831.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.0,3
6012.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.25,1
6099.0,75,143,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.25,2
7903.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.0,4
3410.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.75,0
6436.0,75,259,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.25,3
4009.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,3
6281.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,2
8340.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.25,4
3652.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,1.0,0
6295.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.75,1
4526.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,1.0,3
12165.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.25,0
5781.0,75,491,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.75,2
4016.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,1.0,2
7363.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.75,3
19210.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.0,0
4337.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.0,1
2068.0,75,48,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.25,2
2984.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.25,1
2244.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.25,3
7894.0,75,372,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,1.0,1
2771.0,75,123,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.25,4
7904.0,75,55,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,1.0,4
7547.0,75,53,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.0,0
4311.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.0,4
6952.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.0,3
15047.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,4
4653.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.75,1
5472.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.75,0
7335.0,75,422,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,0
5770.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,1
6749.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,3
7195.0,75,54,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,2
25243.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,1
5448.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,1.0,1
13800.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.0,2
6203.0,75,98,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.75,3
1664.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,1.0,4
7197.0,75,73,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.75,4
9063.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.75,2
8423.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,1.0,0
16119.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.25,0
6664.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,1.0,3
14000.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,4
8584.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,1.0,2
,75,42,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.75,4
10073.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,1,10,20,0.5,0
9535.0,75,310,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,1,10,20,0.5,4
19109.0,75,209,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,5,10,20,0.5,0
17268.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,5,10,20,0.5,4
15951.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,4
22277.0,75,421,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,1
5545.0,75,333,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,20,10,20,0.5,1
15178.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,5,10,20,0.5,3
18040.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,5,10,20,0.5,2
27695.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,1,10,20,0.5,1
26173.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,20,10,20,0.5,0
18153.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,1,10,20,0.5,2
19252.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,1,10,20,0.5,3
12386.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,50,10,20,0.5,0
21051.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,20,10,20,0.5,2
10444.0,75,53,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,50,10,20,0.5,1
3411.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,1,10,20,0.5,2
12627.0,75,348,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,20,10,20,0.5,4
38538.0,75,35,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,0
5877.0,75,172,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,1,10,20,0.5,0
4372.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,1,10,20,0.5,1
12929.0,75,89,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,50,10,20,0.5,2
33506.0,75,240,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,5,10,20,0.5,1
6560.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,5,10,20,0.5,0
,75,87,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,2
5000.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,5,10,20,0.5,4
23026.0,75,240,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,50,10,20,0.5,4
6815.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,5,10,20,0.5,2
11012.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,1,10,20,0.5,4
,75,135,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,3
4123.0,75,177,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,5,10,20,0.5,3
6094.0,75,98,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,0
4975.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,2
6268.0,75,206,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,20,10,20,0.5,0
3879.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,20,10,20,0.5,3
2745.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,20,10,20,0.5,4
,75,328,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,20,10,20,0.5,3
7726.0,75,58,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,1
8909.0,75,117,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,4
47947.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,50,10,20,0.5,3
7993.0,75,103,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,20,10,20,0.5,1
4546.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,50,10,20,0.5,2
18111.0,75,54,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,5,10,20,0.5,1
5585.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,50,10,20,0.5,0
9107.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,20,10,20,0.5,2
5519.0,75,164,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,50,10,20,0.5,1
2534.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,1,10,20,0.5,3
3339.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,1,10,20,0.5,1
3164.0,75,110,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,1,10,20,0.5,2
8728.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,50,10,20,0.5,3
14318.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,3
2917.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,1,10,20,0.5,4
8826.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,50,10,20,0.5,4
3225.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,5,10,20,0.5,3
3556.0,75,122,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,5,10,20,0.5,0
24630.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,1,10,20,0.5,3
4718.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,5,10,20,0.5,2
4688.0,75,89,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,5,10,20,0.5,1
6549.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,1,10,20,0.5,0
2802.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,3
2759.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,2
5381.0,75,225,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,5,10,20,0.5,4
3111.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,20,10,20,0.5,2
6160.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,0
5080.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,20,10,20,0.5,1
6705.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,1
3890.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,20,10,20,0.5,4
1602.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,1,10,20,0.5,2
3575.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,50,10,20,0.5,1
6578.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,4
1598.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,1,10,20,0.5,3
4113.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,50,10,20,0.5,2
2666.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,1,10,20,0.5,1
2660.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,1,10,20,0.5,0
6690.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,20,10,20,0.5,3
5325.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,50,10,20,0.5,3
1555.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,5,10,20,0.5,4
2727.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,5,10,20,0.5,1
7584.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,50,10,20,0.5,0
1705.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,4
1746.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,2
2099.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,5,10,20,0.5,3
1756.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,20,10,20,0.5,2
5241.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,1,10,20,0.5,4
2778.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,20,10,20,0.5,0
4707.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,0
10351.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,50,10,20,0.5,4
5583.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,5,10,20,0.5,0
3022.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,20,10,20,0.5,3
6259.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,5,10,20,0.5,2
3441.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,50,10,20,0.5,1
2992.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,50,10,20,0.5,0
3501.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,20,10,20,0.5,4
5199.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,3
5373.0,75,198,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,20,10,20,0.5,1
6923.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,1
1203.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,1,10,20,0.5,4
1550.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,1,10,20,0.5,1
2678.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,50,10,20,0.5,3
1645.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,1,10,20,0.5,2
2905.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,50,10,20,0.5,4
2726.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,1,10,20,0.5,0
1972.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,5,10,20,0.5,0
1048.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,1
4837.0,75,421,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,50,10,20,0.5,2
1343.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,2
21661.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,20,10,20,0.5,0
2442.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,5,10,20,0.5,1
3552.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,1,10,20,0.5,3
1682.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,20,10,20,0.5,0
3187.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,5,10,20,0.5,2
1849.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,20,10,20,0.5,2
3380.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,4
3855.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,5,10,20,0.5,3
3672.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,0
1697.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,50,10,20,0.5,2
2291.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,50,10,20,0.5,1
5136.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,5,10,20,0.5,4
1874.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,50,10,20,0.5,4
4026.0,75,71,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,3
2677.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,50,10,20,0.5,3
